sample_idx,hit_count,hit_ratio,rmse_hit,angle_mean_deg_hit,cos_mean_hit
865,15,0.0146484375,0.4080538749694824,59.84642791748047,0.4706416130065918
866,11,0.0107421875,0.41175559163093567,57.41006851196289,0.4938128590583801
867,9,0.0087890625,0.4147469997406006,57.69908905029297,0.4766687750816345
868,8,0.0078125,0.32986685633659363,55.43985366821289,0.5076497197151184
869,11,0.0107421875,0.3238803446292877,53.1055908203125,0.5588006377220154
870,9,0.0087890625,0.3033570945262909,48.020843505859375,0.6481860280036926
871,10,0.009765625,0.31952187418937683,47.26799011230469,0.641081690788269
872,11,0.0107421875,0.33776676654815674,54.34096908569336,0.5182197093963623
873,12,0.01171875,0.41190579533576965,63.752410888671875,0.41701772809028625
874,11,0.0107421875,0.4132452607154846,61.55255126953125,0.4379780888557434
875,10,0.009765625,0.28571727871894836,52.116943359375,0.5761176347732544
876,10,0.009765625,0.267396479845047,55.00163650512695,0.5283781290054321
877,19,0.0185546875,0.39056068658828735,56.05992889404297,0.5265927314758301
878,17,0.0166015625,0.3748636245727539,54.85675811767578,0.5290817022323608
879,16,0.015625,0.33188390731811523,53.35852813720703,0.564569354057312
880,156,0.15234375,0.13885356485843658,53.66460037231445,0.5379828810691833
881,154,0.150390625,0.14214147627353668,52.89383316040039,0.546661376953125
882,178,0.173828125,0.14893364906311035,54.10162353515625,0.5372385382652283
883,165,0.1611328125,0.14864619076251984,52.78417205810547,0.5521953701972961
884,147,0.1435546875,0.17596574127674103,54.51348876953125,0.5396146178245544
885,148,0.14453125,0.15494218468666077,54.38484191894531,0.5347936153411865
886,144,0.140625,0.17209085822105408,56.12863540649414,0.5157793164253235
887,138,0.134765625,0.18613332509994507,55.29325866699219,0.5292320251464844
888,151,0.1474609375,0.18856309354305267,55.820621490478516,0.5146636366844177
889,165,0.1611328125,0.1598505675792694,56.68103790283203,0.4993307888507843
890,158,0.154296875,0.15242865681648254,55.89955139160156,0.5118316411972046
891,135,0.1318359375,0.16676311194896698,55.91690444946289,0.5161910653114319
892,163,0.1591796875,0.13346455991268158,54.260406494140625,0.5326064825057983
893,170,0.166015625,0.13737095892429352,56.428043365478516,0.5069915056228638
894,148,0.14453125,0.15855635702610016,57.620540618896484,0.4906810522079468
895,160,0.15625,0.18748877942562103,56.91498565673828,0.5047191381454468
896,204,0.19921875,0.1802593171596527,54.675254821777344,0.5331527590751648
897,289,0.2822265625,0.1981055587530136,55.51488494873047,0.5235350131988525
898,199,0.1943359375,0.17165927588939667,55.21417999267578,0.5266817808151245
899,151,0.1474609375,0.19623494148254395,56.511226654052734,0.5137210488319397
900,171,0.1669921875,0.19049152731895447,55.511085510253906,0.5248628258705139
901,226,0.220703125,0.17528703808784485,56.89372253417969,0.5045395493507385
902,225,0.2197265625,0.17143499851226807,57.098201751708984,0.4988504946231842
903,179,0.1748046875,0.18389034271240234,56.896183013916016,0.5013972520828247
904,232,0.2265625,0.15857303142547607,56.15315246582031,0.5072969794273376
905,284,0.27734375,0.16840191185474396,57.50196075439453,0.4965503215789795
906,422,0.412109375,0.21280847489833832,57.24355697631836,0.500990092754364
907,379,0.3701171875,0.18578504025936127,56.49980926513672,0.5093904733657837
908,283,0.2763671875,0.18594208359718323,55.41346740722656,0.5232303142547607
909,302,0.294921875,0.22305090725421906,55.305076599121094,0.5291179418563843
910,277,0.2705078125,0.2311381697654724,55.813316345214844,0.5219781398773193
911,412,0.40234375,0.2266501784324646,55.987796783447266,0.5185491442680359
912,235,0.2294921875,0.22903814911842346,54.803077697753906,0.5320817828178406
913,177,0.1728515625,0.2200910598039627,58.50267028808594,0.4861557185649872
914,150,0.146484375,0.20868737995624542,58.774940490722656,0.48163458704948425
915,182,0.177734375,0.19982276856899261,59.15904998779297,0.4759726822376251
916,192,0.1875,0.18475928902626038,58.55961990356445,0.4814363718032837
917,171,0.1669921875,0.19256161153316498,59.527225494384766,0.4676494598388672
918,170,0.166015625,0.17548522353172302,59.06228256225586,0.4716242551803589
919,175,0.1708984375,0.17064286768436432,58.25025177001953,0.48325657844543457
920,11,0.0107421875,0.5482940077781677,61.4653205871582,0.43564435839653015
921,10,0.009765625,0.5037975311279297,54.1701774597168,0.5373246073722839
922,11,0.0107421875,0.5789998769760132,50.63858413696289,0.5829966068267822
923,8,0.0078125,0.535632312297821,54.414398193359375,0.5609069466590881
924,6,0.005859375,0.5208278894424438,37.17104721069336,0.7311655879020691
925,10,0.009765625,0.5804889798164368,49.990909576416016,0.6023028492927551
926,5,0.0048828125,0.5516044497489929,71.0892333984375,0.3156285881996155
927,5,0.0048828125,0.593252956867218,61.47026443481445,0.45506206154823303
928,5,0.0048828125,0.589577853679657,60.01470184326172,0.47316890954971313
929,4,0.00390625,0.4833228588104248,45.284263610839844,0.7009297609329224
930,3,0.0029296875,0.6627475023269653,53.294921875,0.5478429198265076
931,3,0.0029296875,0.48205843567848206,49.73532485961914,0.6305457949638367
932,4,0.00390625,0.6414385437965393,53.395530700683594,0.5673559904098511
933,4,0.00390625,0.7099952697753906,70.2135238647461,0.3312641978263855
934,6,0.005859375,0.6271860003471375,55.9808464050293,0.5246832370758057
935,5,0.0048828125,0.6064946055412292,59.35517120361328,0.4638462960720062
936,7,0.0068359375,0.5021364688873291,52.477882385253906,0.5608591437339783
937,6,0.005859375,0.415706992149353,62.50001907348633,0.4432467520236969
938,5,0.0048828125,0.45381343364715576,68.3084716796875,0.3592265546321869
939,5,0.0048828125,0.4624641537666321,71.9168930053711,0.3023872971534729
940,1,0.0009765625,0.2999698519706726,77.3483657836914,0.21902261674404144
941,9,0.0087890625,0.5448533296585083,66.10000610351562,0.3793615996837616
942,8,0.0078125,0.5990682244300842,71.06986236572266,0.3057098090648651
943,6,0.005859375,0.4970838725566864,58.73091125488281,0.48831021785736084
944,4,0.00390625,0.5452144145965576,56.21764373779297,0.5312140583992004
945,4,0.00390625,0.3884391784667969,53.5889892578125,0.5600630044937134
946,4,0.00390625,0.502371072769165,57.68155288696289,0.5027831792831421
947,5,0.0048828125,0.5879574418067932,41.18754196166992,0.7480777502059937
948,3,0.0029296875,0.5773993134498596,64.19782257080078,0.42356887459754944
949,5,0.0048828125,0.6576893329620361,48.178958892822266,0.6330669522285461
950,6,0.005859375,0.7389718890190125,41.22041320800781,0.7240536212921143
951,5,0.0048828125,0.6491641998291016,65.95643615722656,0.3940746784210205
952,1,0.0009765625,0.6043238639831543,83.86760711669922,0.10682621598243713
953,7,0.0068359375,0.6177726984024048,57.28424835205078,0.5227220058441162
954,7,0.0068359375,0.6293770670890808,62.35390853881836,0.4388650357723236
955,5,0.0048828125,0.5182690620422363,57.29186248779297,0.5144234895706177
956,11,0.0107421875,0.44331955909729004,62.9754524230957,0.4416293203830719
957,12,0.01171875,0.4379192888736725,59.4912223815918,0.4751097857952118
958,11,0.0107421875,0.49321988224983215,66.43405151367188,0.37309467792510986
959,15,0.0146484375,0.6053983569145203,61.08818435668945,0.45537039637565613
960,56,0.0546875,0.259988009929657,54.23552703857422,0.5404822826385498
961,65,0.0634765625,0.29594576358795166,59.066654205322266,0.47244229912757874
962,63,0.0615234375,0.27376487851142883,58.204280853271484,0.49051663279533386
963,52,0.05078125,0.27221834659576416,59.332725524902344,0.4821053147315979
964,61,0.0595703125,0.24122114479541779,57.70189666748047,0.49420231580734253
965,62,0.060546875,0.2099093347787857,56.51852798461914,0.5031530261039734
966,72,0.0703125,0.22185714542865753,57.97392272949219,0.49592626094818115
967,65,0.0634765625,0.26164644956588745,60.52104187011719,0.46267345547676086
968,48,0.046875,0.29465994238853455,62.638362884521484,0.4321695864200592
969,50,0.048828125,0.28275302052497864,61.75594711303711,0.4423964321613312
970,51,0.0498046875,0.301376610994339,60.724063873291016,0.4554625153541565
971,60,0.05859375,0.2712717652320862,55.97945022583008,0.524559736251831
972,52,0.05078125,0.2727212905883789,60.06021499633789,0.4604135751724243
973,52,0.05078125,0.27159324288368225,59.75733947753906,0.4681769907474518
974,57,0.0556640625,0.24939361214637756,60.93656921386719,0.4556525647640228
975,62,0.060546875,0.2515595853328705,60.75741195678711,0.4527781009674072
976,52,0.05078125,0.26623404026031494,57.81534194946289,0.49458441138267517
977,50,0.048828125,0.31384024024009705,57.843299865722656,0.49551695585250854
978,51,0.0498046875,0.29901984333992004,59.4090461730957,0.477971613407135
979,47,0.0458984375,0.3122180998325348,57.390541076660156,0.495441734790802
980,44,0.04296875,0.3373362421989441,55.5341796875,0.5191463828086853
981,40,0.0390625,0.3461170196533203,62.0055046081543,0.4287691116333008
982,41,0.0400390625,0.347469300031662,61.005638122558594,0.43659067153930664
983,41,0.0400390625,0.3621678650379181,61.39695358276367,0.44083642959594727
984,36,0.03515625,0.39590170979499817,58.63320541381836,0.469156950712204
985,34,0.033203125,0.42393186688423157,51.701271057128906,0.556662380695343
986,32,0.03125,0.4156600534915924,53.55986785888672,0.5374473333358765
987,36,0.03515625,0.44126689434051514,62.19154357910156,0.4334360361099243
988,31,0.0302734375,0.4615074396133423,52.78166580200195,0.5554088354110718
989,31,0.0302734375,0.4755350649356842,57.122703552246094,0.5023807287216187
990,34,0.033203125,0.4988088011741638,59.38410568237305,0.46588820219039917
991,32,0.03125,0.47627076506614685,61.25267791748047,0.4511582553386688
992,29,0.0283203125,0.4871891736984253,54.34760284423828,0.5399425029754639
993,29,0.0283203125,0.49954935908317566,61.74845886230469,0.4509120285511017
994,35,0.0341796875,0.46787407994270325,63.969886779785156,0.4103773832321167
995,37,0.0361328125,0.45596832036972046,61.63990020751953,0.44009506702423096
996,33,0.0322265625,0.4693664014339447,58.28569030761719,0.482043981552124
997,31,0.0302734375,0.47676393389701843,60.487545013427734,0.4458601474761963
998,27,0.0263671875,0.48711958527565,64.19403076171875,0.4212872087955475
999,30,0.029296875,0.4989573657512665,57.507266998291016,0.49434754252433777
1000,28,0.02734375,0.34221670031547546,65.71800231933594,0.38795164227485657
1001,30,0.029296875,0.3879910409450531,57.181495666503906,0.5020619034767151
1002,35,0.0341796875,0.3952714204788208,59.46240997314453,0.47356534004211426
1003,35,0.0341796875,0.4252299964427948,61.189842224121094,0.45493119955062866
1004,35,0.0341796875,0.37309685349464417,55.60555648803711,0.5149891376495361
1005,31,0.0302734375,0.3775748908519745,56.425968170166016,0.5062936544418335
1006,29,0.0283203125,0.34079062938690186,54.154911041259766,0.5543704032897949
1007,30,0.029296875,0.3586932122707367,57.62971878051758,0.4885786473751068
1008,28,0.02734375,0.3864994943141937,55.8912467956543,0.5168227553367615
1009,29,0.0283203125,0.3580966591835022,57.554847717285156,0.4902137219905853
1010,31,0.0302734375,0.3745892345905304,53.358856201171875,0.5578342080116272
1011,32,0.03125,0.3494719862937927,56.445125579833984,0.500566303730011
1012,34,0.033203125,0.404826819896698,54.940704345703125,0.539603590965271
1013,34,0.033203125,0.35715579986572266,55.897674560546875,0.5169869065284729
1014,26,0.025390625,0.32239145040512085,55.13978958129883,0.5120959281921387
1015,29,0.0283203125,0.3712601959705353,53.27943420410156,0.5476839542388916
1016,23,0.0224609375,0.39092782139778137,58.62953186035156,0.47708338499069214
1017,26,0.025390625,0.3667179346084595,60.51645278930664,0.4607524275779724
1018,23,0.0224609375,0.2755969762802124,54.727657318115234,0.5414654016494751
1019,22,0.021484375,0.3081546723842621,55.840145111083984,0.523134171962738
1020,21,0.0205078125,0.3178522288799286,53.5544548034668,0.5533019304275513
1021,21,0.0205078125,0.2779077887535095,52.83905792236328,0.5634827613830566
1022,25,0.0244140625,0.35979825258255005,57.71377944946289,0.4832203984260559
1023,21,0.0205078125,0.3830823004245758,52.01804733276367,0.5606306791305542
1024,24,0.0234375,0.34631454944610596,56.28150939941406,0.5095820426940918
1025,25,0.0244140625,0.3020859658718109,59.52382278442383,0.46146103739738464
1026,21,0.0205078125,0.29220321774482727,56.961029052734375,0.494993656873703
1027,24,0.0234375,0.3622569143772125,51.88856506347656,0.573235809803009
1028,28,0.02734375,0.34329280257225037,53.62200164794922,0.5447200536727905
1029,34,0.033203125,0.4119952321052551,61.055320739746094,0.44871705770492554
1030,31,0.0302734375,0.35240402817726135,54.4840202331543,0.5319504737854004
1031,30,0.029296875,0.39493346214294434,51.229820251464844,0.5697876214981079
1032,25,0.0244140625,0.39507046341896057,56.874717712402344,0.49683234095573425
1033,30,0.029296875,0.3882179856300354,55.75166702270508,0.507400631904602
1034,32,0.03125,0.38241317868232727,55.947166442871094,0.5145693421363831
1035,33,0.0322265625,0.4258679151535034,58.9032096862793,0.4728737771511078
1036,27,0.0263671875,0.3841415345668793,57.291316986083984,0.4958156943321228
1037,27,0.0263671875,0.3995877802371979,54.99225997924805,0.5341934561729431
1038,29,0.0283203125,0.3813242018222809,60.64360809326172,0.4423201382160187
1039,27,0.0263671875,0.3226338326931,57.64863586425781,0.4821293354034424
1040,119,0.1162109375,0.17941857874393463,55.62574768066406,0.5270213484764099
1041,109,0.1064453125,0.1780465692281723,58.328670501708984,0.4849351644515991
1042,89,0.0869140625,0.1769346445798874,58.17931365966797,0.4923909604549408
1043,83,0.0810546875,0.18160167336463928,56.01122283935547,0.5206186175346375
1044,98,0.095703125,0.18601056933403015,55.86071014404297,0.522336483001709
1045,110,0.107421875,0.19046613574028015,57.27644348144531,0.4977904260158539
1046,128,0.125,0.18030549585819244,60.19038391113281,0.4608917534351349
1047,133,0.1298828125,0.18934059143066406,57.161529541015625,0.5037806630134583
1048,140,0.13671875,0.18530389666557312,57.00852584838867,0.5045455694198608
1049,147,0.1435546875,0.17909589409828186,58.68219757080078,0.4775638282299042
1050,161,0.1572265625,0.16830195486545563,58.580265045166016,0.4789018929004669
1051,178,0.173828125,0.16506050527095795,58.7991943359375,0.4831428825855255
1052,171,0.1669921875,0.15286336839199066,57.639739990234375,0.4929695725440979
1053,169,0.1650390625,0.17234796285629272,56.27715301513672,0.5086252093315125
1054,168,0.1640625,0.17747654020786285,56.38875961303711,0.5091938972473145
1055,159,0.1552734375,0.1607891023159027,58.1085319519043,0.4866654872894287
1056,162,0.158203125,0.16010567545890808,58.79817581176758,0.48225700855255127
1057,121,0.1181640625,0.15322831273078918,57.747413635253906,0.49294161796569824
1058,131,0.1279296875,0.15087176859378815,56.2469367980957,0.5130935311317444
1059,113,0.1103515625,0.1572345346212387,58.98869705200195,0.47984492778778076
1060,129,0.1259765625,0.16122807562351227,60.50458908081055,0.4595502018928528
1061,154,0.150390625,0.15591947734355927,58.83723068237305,0.477000892162323
1062,172,0.16796875,0.1575721949338913,57.827510833740234,0.49632036685943604
1063,135,0.1318359375,0.14337027072906494,57.99100112915039,0.48878800868988037
1064,146,0.142578125,0.1513398289680481,57.012027740478516,0.5048074722290039
1065,141,0.1376953125,0.14843612909317017,57.758975982666016,0.4940204620361328
1066,157,0.1533203125,0.18456289172172546,59.15746307373047,0.4774036407470703
1067,140,0.13671875,0.18738828599452972,58.758445739746094,0.48272019624710083
1068,152,0.1484375,0.17029127478599548,58.22761535644531,0.4918210804462433
1069,140,0.13671875,0.1640005111694336,57.44879150390625,0.5003077983856201
1070,127,0.1240234375,0.1582813709974289,57.40137481689453,0.5017817616462708
1071,128,0.125,0.15940257906913757,57.681854248046875,0.4937644898891449
1072,125,0.1220703125,0.1664639413356781,57.94931411743164,0.4920078217983246
1073,143,0.1396484375,0.166556715965271,55.89676284790039,0.5171798467636108
1074,136,0.1328125,0.16258184611797333,59.76087188720703,0.4662357568740845
1075,134,0.130859375,0.16520890593528748,60.07403564453125,0.4606403112411499
1076,117,0.1142578125,0.1827952116727829,57.24629592895508,0.49957549571990967
1077,123,0.1201171875,0.18132995069026947,58.55355453491211,0.48111414909362793
1078,109,0.1064453125,0.18024636805057526,61.331642150878906,0.43782004714012146
1079,98,0.095703125,0.1758975237607956,55.76494598388672,0.5189732313156128
1080,28,0.02734375,0.29558342695236206,53.453121185302734,0.5376617908477783
1081,28,0.02734375,0.3004286289215088,65.55718231201172,0.39600223302841187
1082,28,0.02734375,0.3007117509841919,66.16606903076172,0.36637571454048157
1083,38,0.037109375,0.23003481328487396,63.26084518432617,0.4096444547176361
1084,39,0.0380859375,0.23461301624774933,61.91635513305664,0.43496742844581604
1085,52,0.05078125,0.17203515768051147,55.122962951660156,0.5218644142150879
1086,56,0.0546875,0.16428938508033752,59.8092155456543,0.46825504302978516
1087,50,0.048828125,0.17486970126628876,58.98066329956055,0.4792066812515259
1088,56,0.0546875,0.19052159786224365,58.04004669189453,0.5024264454841614
1089,74,0.072265625,0.14573650062084198,55.8371696472168,0.5257906913757324
1090,106,0.103515625,0.14710919559001923,56.32029342651367,0.5101955533027649
1091,88,0.0859375,0.1534448266029358,56.218875885009766,0.5093733668327332
1092,86,0.083984375,0.15435539186000824,58.86233139038086,0.4773159325122833
1093,81,0.0791015625,0.1754191815853119,58.727272033691406,0.4782343804836273
1094,83,0.0810546875,0.1794605851173401,53.17457962036133,0.5452949404716492
1095,77,0.0751953125,0.16481807827949524,57.592105865478516,0.493904173374176
1096,70,0.068359375,0.25165432691574097,60.30078125,0.46215328574180603
1097,62,0.060546875,0.24902784824371338,61.86553192138672,0.4402572810649872
1098,68,0.06640625,0.21490667760372162,59.19776153564453,0.469950407743454
1099,68,0.06640625,0.19783374667167664,59.901275634765625,0.46138784289360046
1100,63,0.0615234375,0.1768437623977661,57.53904724121094,0.48005834221839905
1101,67,0.0654296875,0.16929282248020172,57.74419021606445,0.5007866024971008
1102,74,0.072265625,0.17620636522769928,55.449825286865234,0.527382493019104
1103,62,0.060546875,0.20970216393470764,59.14860916137695,0.47692593932151794
1104,67,0.0654296875,0.192877858877182,57.15797805786133,0.5034790635108948
1105,58,0.056640625,0.19996631145477295,55.14907455444336,0.5193167328834534
1106,50,0.048828125,0.22217999398708344,63.12095260620117,0.4178628921508789
1107,53,0.0517578125,0.25551462173461914,57.97906494140625,0.4967820942401886
1108,59,0.0576171875,0.2044680416584015,57.16145706176758,0.50125652551651
1109,93,0.0908203125,0.1726541370153427,53.628475189208984,0.5428468585014343
1110,68,0.06640625,0.16718922555446625,55.2963752746582,0.523328959941864
1111,66,0.064453125,0.1707001030445099,53.3455696105957,0.5590687990188599
1112,67,0.0654296875,0.17734651267528534,57.21251678466797,0.5032517910003662
1113,63,0.0615234375,0.15991264581680298,57.48215103149414,0.5024086236953735
1114,60,0.05859375,0.16773530840873718,60.07725143432617,0.4628659784793854
1115,76,0.07421875,0.19070681929588318,58.00944519042969,0.48964816331863403
1116,104,0.1015625,0.17632824182510376,51.87471008300781,0.5765789151191711
1117,145,0.1416015625,0.1934525966644287,57.371517181396484,0.49589869379997253
1118,186,0.181640625,0.21829888224601746,60.268836975097656,0.4591875672340393
1119,128,0.125,0.23070937395095825,59.811424255371094,0.4684692919254303
1120,18,0.017578125,0.44067832827568054,57.54172897338867,0.5004404783248901
1121,19,0.0185546875,0.4303470551967621,59.436614990234375,0.4759581685066223
1122,25,0.0244140625,0.47778671979904175,58.91361999511719,0.4807811379432678
1123,26,0.025390625,0.4769458770751953,56.44670104980469,0.5167111158370972
1124,24,0.0234375,0.4257398247718811,55.13151931762695,0.5375562310218811
1125,25,0.0244140625,0.44717666506767273,50.36075210571289,0.5873003602027893
1126,27,0.0263671875,0.4700082838535309,51.515106201171875,0.5792927742004395
1127,31,0.0302734375,0.43706443905830383,54.8458137512207,0.5364295840263367
1128,28,0.02734375,0.4503782391548157,59.62340545654297,0.4737086296081543
1129,32,0.03125,0.42044615745544434,58.304813385009766,0.48780274391174316
1130,30,0.029296875,0.4643456041812897,56.64712142944336,0.5135442018508911
1131,30,0.029296875,0.4622945487499237,57.44830322265625,0.487175315618515
1132,40,0.0390625,0.42213010787963867,54.06641387939453,0.5356611013412476
1133,37,0.0361328125,0.3618573546409607,62.50788497924805,0.43452221155166626
1134,31,0.0302734375,0.37722495198249817,61.255157470703125,0.44182905554771423
1135,30,0.029296875,0.35415956377983093,54.316043853759766,0.5278846621513367
1136,35,0.0341796875,0.33938297629356384,54.62632751464844,0.5360351204872131
1137,32,0.03125,0.3082396686077118,53.88934326171875,0.5525996685028076
1138,33,0.0322265625,0.2861080467700958,50.1622428894043,0.5983914136886597
1139,38,0.037109375,0.30467092990875244,52.42597198486328,0.5744428038597107
1140,40,0.0390625,0.3194434940814972,58.044410705566406,0.48614397644996643
1141,39,0.0380859375,0.3574146628379822,58.16007995605469,0.49017906188964844
1142,34,0.033203125,0.3371630012989044,59.497528076171875,0.46684184670448303
1143,37,0.0361328125,0.3492245376110077,55.03181838989258,0.5400815010070801
1144,41,0.0400390625,0.3361528515815735,56.51782989501953,0.5112195014953613
1145,42,0.041015625,0.34432119131088257,52.83137512207031,0.563269853591919
1146,37,0.0361328125,0.2934461534023285,55.002967834472656,0.5381482839584351
1147,44,0.04296875,0.3377475440502167,59.60312271118164,0.45108917355537415
1148,43,0.0419921875,0.33786287903785706,54.90882873535156,0.5294902920722961
1149,39,0.0380859375,0.31257423758506775,56.499881744384766,0.5110982060432434
1150,40,0.0390625,0.3427406847476959,56.1641731262207,0.5161805152893066
1151,43,0.0419921875,0.37572598457336426,57.13180160522461,0.4938499927520752
1152,42,0.041015625,0.35220491886138916,58.376407623291016,0.489737868309021
1153,42,0.041015625,0.327196329832077,59.587257385253906,0.47614797949790955
1154,44,0.04296875,0.3227621018886566,57.3915901184082,0.5021252036094666
1155,47,0.0458984375,0.38703033328056335,52.15165328979492,0.5669475197792053
1156,53,0.0517578125,0.42772868275642395,58.87234115600586,0.4890291392803192
1157,54,0.052734375,0.42040616273880005,60.963871002197266,0.4513927400112152
1158,56,0.0546875,0.40168339014053345,56.96095657348633,0.49967214465141296
1159,53,0.0517578125,0.3979831039905548,56.493404388427734,0.5160273313522339
1160,177,0.1728515625,0.2376365065574646,54.755306243896484,0.5400230884552002
1161,199,0.1943359375,0.22017185389995575,54.79950714111328,0.5376421213150024
1162,196,0.19140625,0.1975928694009781,54.46189498901367,0.5383628010749817
1163,194,0.189453125,0.21126344799995422,54.01987838745117,0.5462029576301575
1164,205,0.2001953125,0.19711434841156006,54.52457046508789,0.5341216325759888
1165,185,0.1806640625,0.19959256052970886,54.62788772583008,0.539821207523346
1166,188,0.18359375,0.19282568991184235,56.01173782348633,0.5185152888298035
1167,167,0.1630859375,0.19897834956645966,56.5251579284668,0.5125178694725037
1168,165,0.1611328125,0.18245111405849457,56.769081115722656,0.5110956430435181
1169,123,0.1201171875,0.22550827264785767,55.04027557373047,0.5346526503562927
1170,144,0.140625,0.20103493332862854,55.748661041259766,0.5240227580070496
1171,183,0.1787109375,0.17025971412658691,54.50412368774414,0.5392049551010132
1172,172,0.16796875,0.16116519272327423,56.84968185424805,0.5051208734512329
1173,180,0.17578125,0.15813854336738586,55.24448776245117,0.5282254219055176
1174,156,0.15234375,0.1963333934545517,54.1835823059082,0.5430456399917603
1175,143,0.1396484375,0.17593443393707275,54.91197967529297,0.5289899706840515
1176,159,0.1552734375,0.1792931854724884,55.97003936767578,0.51529860496521
1177,138,0.134765625,0.19467569887638092,55.46132278442383,0.5243592858314514
1178,125,0.1220703125,0.22017626464366913,54.98441696166992,0.5298917889595032
1179,125,0.1220703125,0.21656519174575806,54.223533630371094,0.5450820326805115
1180,137,0.1337890625,0.20621035993099213,55.64238357543945,0.5239614844322205
1181,148,0.14453125,0.18831679224967957,56.02263259887695,0.5194178223609924
1182,184,0.1796875,0.18586485087871552,54.463985443115234,0.5332363247871399
1183,169,0.1650390625,0.2271517664194107,54.881805419921875,0.5304769277572632
1184,171,0.1669921875,0.20294424891471863,52.486549377441406,0.5654953718185425
1185,191,0.1865234375,0.22762168943881989,55.92341995239258,0.5189275145530701
1186,183,0.1787109375,0.2167976349592209,55.538658142089844,0.5271545648574829
1187,185,0.1806640625,0.2119757980108261,56.917545318603516,0.5047228932380676
1188,205,0.2001953125,0.18419235944747925,57.296688079833984,0.4999234974384308
1189,197,0.1923828125,0.15625938773155212,56.80865478515625,0.5049983859062195
1190,224,0.21875,0.15215995907783508,55.610782623291016,0.5227523446083069
1191,218,0.212890625,0.13951845467090607,57.782596588134766,0.49701744318008423
1192,190,0.185546875,0.15344299376010895,58.17570877075195,0.4906470775604248
1193,153,0.1494140625,0.12269808351993561,55.129825592041016,0.5337440371513367
1194,145,0.1416015625,0.10571148246526718,54.711978912353516,0.5310828685760498
1195,137,0.1337890625,0.11693169176578522,53.31462478637695,0.5516716241836548
1196,112,0.109375,0.16156816482543945,51.27499008178711,0.5750128030776978
1197,111,0.1083984375,0.15191712975502014,48.98484420776367,0.5956223011016846
1198,122,0.119140625,0.12488622218370438,53.41619873046875,0.549593985080719
1199,144,0.140625,0.12445446103811264,55.80280303955078,0.5197793245315552
1200,476,0.46484375,0.1320553421974182,58.034244537353516,0.49187180399894714
1201,607,0.5927734375,0.1543513834476471,58.790260314941406,0.4819931089878082
1202,226,0.220703125,0.13996069133281708,56.65917205810547,0.5087315440177917
1203,194,0.189453125,0.1598735898733139,56.94224548339844,0.5123794674873352
1204,643,0.6279296875,0.15275338292121887,57.7164306640625,0.4938052296638489
1205,568,0.5546875,0.1377830058336258,57.75312042236328,0.4952300190925598
1206,423,0.4130859375,0.14064891636371613,58.11603927612305,0.48830923438072205
1207,524,0.51171875,0.14800617098808289,58.46696853637695,0.48396754264831543
1208,349,0.3408203125,0.14776533842086792,60.12281799316406,0.45775508880615234
1209,354,0.345703125,0.14454181492328644,59.32354736328125,0.47087347507476807
1210,416,0.40625,0.15009355545043945,58.83515930175781,0.4761899411678314
1211,425,0.4150390625,0.144435316324234,58.448341369628906,0.48462194204330444
1212,443,0.4326171875,0.1477390080690384,58.202186584472656,0.48717933893203735
1213,184,0.1796875,0.18796025216579437,55.78012466430664,0.5216156840324402
1214,169,0.1650390625,0.2117670178413391,56.50873565673828,0.5067098140716553
1215,190,0.185546875,0.18386879563331604,55.86252212524414,0.5148194432258606
1216,201,0.1962890625,0.18821981549263,55.156124114990234,0.5272079110145569
1217,202,0.197265625,0.1775381714105606,58.013797760009766,0.4929511845111847
1218,204,0.19921875,0.16857340931892395,56.17921829223633,0.5138364434242249
1219,207,0.2021484375,0.16081713140010834,56.894046783447266,0.507736086845398
1220,178,0.173828125,0.18526655435562134,57.3021125793457,0.5005054473876953
1221,367,0.3583984375,0.1448633074760437,59.085533142089844,0.47345462441444397
1222,304,0.296875,0.14489388465881348,59.35680389404297,0.4736575186252594
1223,384,0.375,0.14240461587905884,58.99684143066406,0.4775262773036957
1224,368,0.359375,0.12198177725076675,59.274044036865234,0.4757172465324402
1225,394,0.384765625,0.1214602068066597,59.08024597167969,0.47320273518562317
1226,381,0.3720703125,0.13708451390266418,59.15385055541992,0.47261491417884827
1227,440,0.4296875,0.13395437598228455,56.85657501220703,0.5039568543434143
1228,475,0.4638671875,0.14514677226543427,55.702064514160156,0.5199255347251892
1229,462,0.451171875,0.15978945791721344,55.6177864074707,0.5248530507087708
1230,491,0.4794921875,0.16072732210159302,56.220645904541016,0.5137863755226135
1231,274,0.267578125,0.19575940072536469,58.170143127441406,0.48817577958106995
1232,542,0.529296875,0.16406449675559998,57.0451545715332,0.4996398687362671
1233,440,0.4296875,0.15692871809005737,57.08275604248047,0.4998069107532501
1234,368,0.359375,0.22375908493995667,58.691131591796875,0.4763569235801697
1235,385,0.3759765625,0.21428504586219788,58.74287796020508,0.4759257435798645
1236,348,0.33984375,0.2443288266658783,58.82438278198242,0.4783632457256317
1237,352,0.34375,0.24032504856586456,57.93389892578125,0.49155542254447937
1238,323,0.3154296875,0.2662334442138672,59.882511138916016,0.4604801535606384
1239,345,0.3369140625,0.24331946671009064,60.14899826049805,0.46135878562927246
1240,24,0.0234375,0.30806276202201843,54.95231628417969,0.5376799702644348
1241,24,0.0234375,0.28170663118362427,49.274898529052734,0.6076647639274597
